text,target,category
"The idea is to clip one polygon using another polygon (not
necessarily rectangular) as a window.  My problem then is in
finding out all the new vertices of the resulting ""subpolygons""
from the first one.  Is this simply a matter of extending the
usual algorithm whereby each of the edges of one polygon is checked
against another polygon???  Is there a simpler way??

Comments welcome.",0,comp.graphics
"Hello,

Hello,

     I was wondering if anyone knew of a PC or MAC
implementation of the marching cubes algorithm that will output
the individual faces.  If there is no such application, might there
be some C source code that I could modify to implement the
algorithm and get to the individual faces.

Thanks in advance
Sincerly

Tracy",0,comp.graphics
"


	Sigh.
	This was written about the game NHLPA Hockey '93. Which does not
have precise up-to-date rosters. Why don't people think before they post?
Jeez...

",1,rec.sport.hockey
"

Well, we already suffer from street hoardings.  If you don't
watch TV, you are free of commercials there, but if you want
to go from A to B you cannot escape beer ads.


I think the right time to stop this proposal is now.

If this idea goes through, it's the thin end of the wedge.  Soon
companies will be doing larger, and more permanant, billboards in the
sky.  I wouldn't want a world a few decades from now when the sky
looks like Las Vegas.  That would _really_ make me sad.

Coca Cola company will want to paint the moon red and white.  (Well,
if not this moon, then a moon of Jupiter).  Microscum will want to
name a galaxy `Microscum Galaxy'.  Where do we draw the line?
Historically mankind is not very good at drawing fine lines.

I'm normally extremely enthusiastic about all forms of resource
allocation for space research; I think it's the most important
investment possible for mankind in the long run.  But this is not
the way to get the money.

        -ans.",2,sci.space
"==============================
                              GASPRA ANIMATION
                                March 12, 1993
                       ==============================

     The Gaspra animation is now available at the Ames Space Archives in 
QuickTime format.  The animation was formed from 11 images taken by the 
Galileo spaecraft shortly before its closest approach to the asteroid in 
October 1991.  The animation is available using anonymous ftp to:",0,comp.graphics
"I have posted a DOS MPEG decoder/player to alt.binaries.pictures.utilities.

Here is a short description and some technical information, taken from the
accompanying documentation:


                              DMPEG V1.0

                       Public Domain MPEG decoder

                           by Stefan Eckart


0. Features
===========

DMPEG/DMPLAY is another MPEG decoder/player for the PC:


 - decodes (nearly) the full MPEG video standard
   (I,P,B frames, frame size up to at least 352x240 supported)

 - saves decoded sequence in 8 or 24bit raw file for later display

 - optional on-screen display during decoding (requires VGA)

 - several dithering options: ordered dither, Floyd-Steinberg, grayscale

 - color-space selection

 - runs under DOS, 640KB RAM, no MS-Windows required

 - very compact (small code / small data models, 16 bit arithmetic)

 - real time display of the raw file by a separate player for
   VGA and many Super-VGAs

...

4. Technical information
========================

The player is a rather straightforward implementation of the MPEG spec [1].
The IDCT is based on the Chen-Wang 13 multiplication algorithm [2]
(not quite the optimum, I know). Blocks with not more than eight non-zero
coefficients use a non-separated direct multiply-accumulate 2D-IDCT
(sounds great, doesn't it?), which turned out to be faster than a 'fast'
algorithm in this (quite common) case. Dithering is pretty standard. Main
difference to the Berkeley decoder (except for the fewer number of supported
algorithms) is the use of 256 instead of 128 colors, the (default) option to
use a restricted color-space and the implementation of a color saturation
dominant ordered dither. This leads to a significantly superior quality of
the dithered image (I claim, judge yourself).

Restricted color-space means that the U and V components are clipped to
+/-0.25 (instead of +/-0.5) and the display color-space points are distributed
over this restricted space. Since the distance between color-space points
is thus reduced by a factor of two, the color resolution is doubled at the
expense of not being able to represent fully saturated colors.

Saturation dominant ordered dither is a method by which a color, lying
somewhere between the points of the display color space, is approximated
by primarily alternating between two points of constant hue instead of
constant saturation. This yields subjectivly better quality due to the
lower sensitivity of the human viewing system to saturation changes than
to hue changes (the same reasoning as used by the PAL TV standard to improve
on NTSC). The improvement is particularly visible in dark brown or redish
areas.

...
",0,comp.graphics
"

  Koresh had a lawyer, Deguin(?) who he spoke to in person several times during
the last few weeks. 


  This strikes me as a tad ingenous.  ""If X had done/note done Y, then Z would
never have happened.""  I tend to place tha responsibility on the group/person
actually committing the act, not on those whon ""forced them to do it"".

  After all, to take an extreme example, if the British were not in Northern
Ireland, the IRA would not be forced to place bombs in shopping centers.

  That said, this whole sorry story was a totally unecessary, utterly fucked
up mess from the get go.

semper fi,",3,talk.politics.guns
"  >What all you turkey pro-pistol and automatic weapons fanatics don't seem to
  >realize is that the rest of us *laugh* at you. You don't make me angry, you
  >just make me chuckle - I remeber being in Bellingham, Washington and seeing a
  >...

You consider laughing at others civilized behavior?  What was I supposed to
learn from your article?  Treat people like dogs?",3,talk.politics.guns
"]>>
]>>> >napalm, then let the wood stove inside ignite it.
]>>>                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
]>>> As someone else has pointed out, why would the stove be in use on a warm day  
]>>> in Texas. 
]>>
]>>Do YOU eat all your food cold?
]>
]>Ever hear of electric ovens or microwaves?  Very popular.
]>Electric stoves outside metro-areas especially.
]
]Ever hear about cutting off the electricity? That was done.
]How effective is an electric stove then?

Didn't the Branch Davidans have an emergency generator? Oh well, I don't think
Brent thought of that anyway.

",3,talk.politics.guns
"Sorry but I forgot this ps.

Right now my sight is getting news about two weeks behind so it's 
kind of necessary (to me) that any responses be sent to me directly.


Thanks a lot",2,sci.space
"

Nice touch - using the word *seem*.
-- 
Dave Feustel N9MYI <feustel@netcom.com>",3,talk.politics.guns
"

They are 3D object files for CAD 3D 2.0, a program written by Tom Hudson
for the Atari ST computers.  Don't know much more about them except that
they are stored with the points first, then the surfaces are next, and are
made by listing 3 point numbers that make up the triangle surface. Then
there's a header that describes coloring, lighting, etc.  Don't know much
more than this, hope this helps.",0,comp.graphics
"
What kind of polygons?  Shaded?  Texturemapped?  Hm?  More comes into play with
fast routines than just ""polygons"".  It would be nice to know exaclty what
system (VGA is a start, but what processor?) and a few of the specifics of the
implementation.  You need to give  more info if you want to get any answers! :P

                                  - Ian Romanick
                                    Dancing Fool of Epsilon",0,comp.graphics
"
I've already corrected my mistake earlier in this thread.  I saw a brief 
news report which led to the above inaccuracy.  I have since seen detailed 
summaries that show the tanks returned in the late morning.

So, why didn't the BD's leave when the gas was first introduced much 
earlier in the morning?  Didn't they care about the children?

Why didn't they release the children weeks ago?


",3,talk.politics.guns
"	The Jets gave the Canucks another run for their money in an almost
identical game to the first of the series but once again came up short as
Vancouver outscored Winnipeg 3-2.
	The pattern of the first game was repeated tonight, with the Canucks
scoring quickly and then going to sleep in the second period, only to stave
off a Jet comeback with opportune goals from their greater talent. The Jets
looked more dangerous in this one but it didn't make a difference in the 
numbers that counted: goals.
	Vancouver's big line produced again, with centre Cliff Ronning and
left winger Geoff Courtnall scoring in the first and in the second to 
boost the Canucks to a 2-0 lead on giveaways by the suspect Jet defence of
Bautin and Ulanov. Mental lapses by the defence and goal-scoring talent
in opportune areas made the difference in all three Canuck goals.
	However, as in the first game, the Jets worked hard to take the
game to the Canucks in the second period. The Jets dominated the second,
checking hard and penetrating the Vancouver zone without being challenged
by a Canuck team that wanted to pack it in early. 
	The hard work paid off late in the second, when Tie Domi caught
Vancouver goalie Kirk McLean by surprise with a sharp angle shot to make
the score 2-1. 
	Domi's goal gave the Jets new life as they began to take the rush
to the Canuck's collapsing defence. The Canucks were unwilling to do 
anything but let McLean take shots and clear the rebounds. The Jets were
allowed to set up and make plays.
	Both goalies made standup saves as the play picked up considerably.
McLean made three great saves in the second off a dancing Teammu Selanne
while Essensa was rocked by a Pavel Bure drive. Selanne looked dangerous
on the rush as the Jets pressed a series of attacks into the Canuck
zone. The Canucks, on the other hand, looked like they were offering four
checking lines in an effort to preserve their slim lead.
	A series of minor penalties at the end of the second period
resulted in a one man advantage for the Jets in the early third. The
Jet's Tempo Numminen drove a puck from the point through McLean's
legs and into the net to tie the game at 2-2.
	The Canuck's discordant play picked up where it left off.
This was characterized by long lead passes that either never connected
or were picked off by the Jets and individual rushes into a tight
Winnipeg defence that were never supported.
	However, as in the first and second Canuck goals, a Jet defensive
lapse (re: bonehead play) stalled the Winnipeg comeback. With the faceoff
in the Winnipeg zone, Pavel Bure was left to stand in the crease with
no Jet defender anywhere near him. Bure, who had been invisible in the
game up to that point, took a rebound and managed to roof it with a 
backhand even though he was off balance. 
	By then it was too late for the Jets to come back. Essensa made it
to the bench with one minute to go but the extra attacker did nothing
for their attack. Canucks 3, Winnipeg 2.
	Next game is Friday at Winnipeg with the Jets in the hole by two games.
- 30 -


",1,rec.sport.hockey
"We need terrain data for a visualization research currently taking place
in Tel-Aviv university. We have two databases that we are currently working
on, but we would like to work on more databases, possibly more complicated 
and ones that will give prettier images.

Before I describe what kind of data we need, let me mention that we are 
going to present a paper titled ""Photo-Realistic Imaging of Digital Terrains""
which describes the research and the results, in the EUROGRAPHICS'93 
conference in Barcelona, this september. We are going to show a video-tape 
with some of our results, so any good data that we will receive will be 
presented in the tape, with a mention of the donator.

We are working on databases consisting of aerial or satelite photographs, 
and terrain elevation maps (DTM). 
Each database consists of a 2D array of height values (any data format can
be used for each value), and a corresponding 2D array of color values (can
be gray-level, 256-color value or full 24-bit R/G/B values. Other format can
also be used). We work on 512X512 and 1024x1024 resolution databases.

If anybody has access to this kind of data, or knows where we can get such
data files, please respond in this news group, or - better - email us
directly :

amit@math.tau.ac.il    (Amit Shaked), or
danny@indigo.bgu.ac.il (Daniel Cohen)",0,comp.graphics
"on Date: 01 Apr 93 18:03:12 GMT, Ralph Buttigieg <ralph.buttigieg@f635.n713.z3.fido.zeta.org.au>
/Why can't the government just be a tennant? Private commercial concerns
/could just build a space station system and charge rent to the government
/financed researchers wanting to use it.

I believe that this was the thought behind the Industrial Space Facility.  I
don't remember all the details, but I think Space Services (?) wanted NASA to 
sign an anchor tenancy deal in order to help secure some venture capital but 
NASA didn't like the deal.  (I'm sure I'll hear about it if I'm wrong!)",2,sci.space
"american and european universities were full of Angry Young People(tm)
that wanted to overthrow the government, and wouldn't think twice
about lobbing a molotov cocktail at the national guard (military police
in Europe.)

Certainly, it would have been very bad form to take anything
the System(tm) said at face value.

This was in the end of the sixties and the begining of the seventies,
I'm told. I was too young to remember.

Something wrong happened along the way, I'm afraid.  Maybe the west
became just too comfortable, or maybe I was born too late :(

Yours, disappointed with with the youth of today,

PS: 1) Half smilies implied.
    2) There *is* a difference between lining up 90 people against the
       wall and executing them, and causing their deaths through negligence/
       imcompetence.  I honestly hope we witnessed the latter.  As they say,
       the alternative is too horrible to contemplate.
    3) I'm sure the Abused Children(tm) from the compound are much 
       safer now.
-- ",3,talk.politics.guns
"
If you are looking for viewer try VPIC60",0,comp.graphics
"
[many lines deleted]

Ah, here Freeman is being prejudiced (look it up and see what I mean Freeman).
Here Freeman is pre-judging someone before he knows all of the facts.  Guess
it can happen to the best (and in his case the worst) of us.

Freeman thinks I am behind when actually I am quite on top of things.  The
point he seems to be missing now is that after a certain point accuracy can be
very tedious and ridiculous.  See Freeman's next post for an explanation.
",3,talk.politics.guns
"The tv coverage of the playoffs is fucking ridicules.  Overtime time games
    that are not shown?  What the hell kind of shit is this?  If that would
    have happened to the Flyers(if they were in the damn playoffs to begin
    with) while I was watching, I would have gone throught the roof!

    However, everybody is getting pissed off at ESPN, but they are not the
    ones to blame.  They have prior contracts that they just can't simply break
    whenever they want to.  The N.H.L. is to blame.  When they signed the
    deal with ESPN, they had to know of this.  They had to know shit like this
    would happen since they wouldn't have complete priority.  The N.H.L.
    should be feeling the heat that is being thrown at ESPN.  How can the
    N.H.L. do this to its fans? How dare they.  We are the ones that make the
    damn league exist and they can't even televise complete playoff games for us to
    watch!  They more I write about this, the more pissed off I get.  We must
    let the N.H.L. know that  we expect a little better than this.  If anybody
    out there knows how to go about doing this, let me and everybody else know.

    Well I had to get that off my chest and while I'm at it....

    Mario is the Michael Jordan of hockey.  All that fucker has to do is fall
    on the ice and the closet guy to him gets at least 2.  Last night in the
    3rd game between NJ and Pitt, he was being pushed while skating across the
    front of the goal while trying to get a shot off.  The guy on him was
    doing a good job, so he got off a weak shot, but then he decided to fall
    to the ice. Then the fucking ref(Van Helloamend?) called the guy for
    holding.  They replayed the play, and my roomate(who is clueless about
    hockey) wanted to know what the NJ guy did to get a call, because it was so fucking obvious the NJ player
    had both hands on his stick, and no, he did not trip him.  It is simple,
    Mario gets touched, he falls to the ice, automatic 2.  But the thing that
    really pissed me off is, Pitt scored the 3rd or 4th goal, I don't remember,
    on the resulting PP and
    eventually won 4-3.  His diving/calls makes a HUGE difference in the
    outcome of a game.

    They gotta stop the damn holding and interference that is so fucking
    obvious. That is not hockey.  It allows inferior players to bring down the
level of the better players, and allows inferior teams to beat better ones.
This has pissed me off for many years now, and it has improved somewhat.
However, during the playoffs and 3rd periods, the damn refs must misplace
their balls, because they sure don't make any calls that show that they got
any.

    All agreeing or disagreeing replies are welcomed.",1,rec.sport.hockey
"


I should probably re-post this with another title, so that
the guys on the other thread would see that this is a practical
use of ""temporary orbits...""

Another possible temporary orbit:
",2,sci.space
"






Look be consistent. First you post something that seems to suggest that you see
xv being an 8 bit program as some sort of error. 
So I post and asy it is not a bug, it is meant to be like that. 
So you post and say it is not a bug, you never said it was, I have misunderstood
etc.
Now you are saying:


If you would make up your mind what you are claiming it would make the
discussion a *lot* easier.

----------------


Eh? Sorry, I don't understand what you are saying here. I am aware that English is
not your native language and have tried hard to fathom your meaning, but this
paragraph defeats me.


Yes *as I originally said*, global changes are easily possible.

But this statement contradicts what you said earlier: 


---------------



No I don't think so actually. 

You were talking about loading a 24 bit image into xv (by quantising),
manipulating the colours in the colour editor, then somewhow applying these
changes to the 24 bit file when you exit xv. Xv lets you edit individual
colours. Where is this sudden jumping off the topic?


Yes I am aware there is no colourmap in a 24 bit file!!


I do not understand what this statement is supposed to mean.


???
What are you saying
???


Ah! now we see thew problem! First you want to extend xv to allow editing of 8
bit previews of 24 bit images. Then I point out problems with this. Now you are
saying there is no problem because you, personally, happen not to use those
parts of the program that cause the problem!!



Not sure what you are saying here. Certainly one can make local changes.


Yes that is one possible approach. I would find a program that took such an
approach clumsy, however.


Well here we agree - you have not thought it through very much. You don't seem
to have a consistent point to make and contradict yourself from one post to the
next. OK, we all have off days - perhaps you should step back and think this one
through.



As I said in the last post, JPEG is a compression algorithm. It is a way of
saving disk space by trading off quality against compression. I fail to see what
the problem is. You have not proposed any workable alternatives.


Speak for yourself. You are the *only* person I have met or spoken to who,
having quantised a 24 bit image down to 8 bits, expects this process to somehow
reverse when the file is saved; keeping all modificvations that heve been made
to the 8 bit image palette.

Perhaps that is why you yused the singular?


Look, next time you import a 24 bit image into xv look carefully at the main
control panel - it tells you how many colours have been allocated to the 8 bit
image. XV makes it abundantly clear that you are not editing the original 24 bit
file. You are the *only* person who claims this is confusing.


Is a design error the same as a bug? ;-)

Read my lips. XV is a program for viewing and modifying 8 bit images. It lets
you import other images. It shows, I would say, a good deal of thought about the
human interface. And everyone else seems to use it happily for the purpose it
was designed for. It makes no false claims.


If you would come up with a solid, logical, well argued and lucid description of
precisely how these proposed extensions would work, feel free to post them. So 
far, you have not done so.


Argh!! After all this, a comment like that. `Very easily'. OK, go ahead and code it
if it is so easy.

Or alternatively, look up the terms `import' and 'non-reversible transformation'.


I think this is a bit of an exageration.

What you are actually saying is, you got into a lift (elevator, if you are in
the states ;-) ) and mistakenly pressed the down button to go up. Everyone else
had no problem. Now you are trying to sue the manufacturer...


you bet


Mostly. Leaving aside the language issue however, it betrays some very wooly
thinking (as you yourself admit) which is the same in any language. Go think
some more.

--
Chris Lilley
----------------------------------------------------------------------------
Technical Author, ITTI Computer Graphics and Visualisation Training Project
Computer Graphics Unit, Manchester Computing Centre, Oxford Road, 
Manchester, UK.  M13 9PL                        Internet: C.C.Lilley@mcc.ac.uk 
Voice: +44 (0)61 275 6045  Fax: +44 (0)61 275 6040 Janet: C.C.Lilley@uk.ac.mcc",0,comp.graphics
"

Yup. Then again, there are lots of foreign-born players on the Canadian
national soccer team so the Brits give something back to you in the end:-)
---
For the record, former NY Rangers coach Ted ""Darth"" Sator recently led
Lion Milan (Jari Kurri's former team, only the nickname's changed
[Devils->Lion]) to their second straight Italian championship. They made the
European Final Four last autumn after losing to Swedish champs Malmo in the
semis...and accomplished this feat using FIFTEEN Canadian-born players!! Mamma
mia!

MARCU$",1,rec.sport.hockey
"Hello,

the subject line says it all: I'm looking for a TGA file viewer for the ATI
Ultra + card. It should support the true color modes, of course.

If someone knows where to find one via FTP, please let me know.

thanx",0,comp.graphics
"

Look, I don't want to bore everybody here with the physics of woodstoves,
but they're not anything like your Caloric gas range.  It takes about
three hours for a woodstove to get hot enough to cook on, and afterwards 
you can't just ""shut it off"" -- it will contain hot embers for over 24 
hours even after you choke it COMPLETELY.

So it ain't exactly ""light up the stove and cook me a batch of them 
pancakes, Aunt J...""  If you use a woodstove for cooking, or even for
heating your house at night, you will have it lit to SOME extent all 
the time.  Trust me on this one, I speak from experience.
-- ",3,talk.politics.guns
"Few simple points:  Leadership: You are responsible for all that your 
                      subordinates do or fail to do.

                    Law: Any deaths that occur as a result or during the
                       commision of a crime are a felony against whoever dies
                       during the incident, and whoever committed the crime
                       establishing the incident is chargable for MURDER ONE.
                       This is how criminals are charged with murder for the
                       deaths of bystanders from police stray rounds and such.
                       Someone dying of a heart attack is also considered a
                       murder one, if it is in a situation caused by a crime.
",3,talk.politics.guns
"

According to the recent TSN report Peter Puck is not paying any interest
on the Treasury Branch loans.  That's a lot of green.


Again, according to TSN, virtually everything that Peter Puck has already 
has liens against it.  Of course we can't really be sure of this. 


The Oiler rationale regarding the renegotiation of player contracts is
that a deal is a deal.  Sather has spouted this repeatedly.  Pocklinton
has a contract with Northlands until 1999.  A deal is a deal.  Perhaps
if he included the income he has received from his sale of assets (players
such as Gretzky) and the income he has received in expansion fees with
his revenues he wouldn't be losing money.  He has admitted pulling this
money out of the Oiler franchise to put into his other businesses. 


I think that Pocklington has received ample provincial subsidization.  
I can't really blame him for going after municipal subsidization but 
he is certainly not entitled to it.  Pocklington has ""sucked"" revenue
out of the Oilers in order to prop up his failing business interests.
Pocklington is not to be trusted.  I doubt very much that any Oiler
team will ever again make the playoffs under Pocklington's stewardship.
As soon as a player shows himself to be a competent NHL'er and expects
to be paid accordingly he is shipped off for younger players and or
draft picks.


-- ",1,rec.sport.hockey
"
I do not understand what you are saying here.  What is improved, what 
is Significant, and what does this have to do with carrying more 
equipment on a servicing mission?  Also, as implied by other posters, why 
do you need to boost the orbit on this mission anyway?  Maybe you have 
something here, but could you please clarify it for us on the net? 


From what I've heard, the motors are fine - it is one of the two 
sets of electronics that control the motors that needs a fix.  The 
motors and electronics are separate pieces of hardware.  I expect 
to be corrected if I'm wrong on this. ",2,sci.space
"Does anybody out there have or know how to calculate the RGB values 
required to set the 256 color VGA palette so that the colors from 
0..255 will give 256 colors  of the rainbow ie red, orange, 
yellow, etc.

Any help would be appreciated. Please email to eeerik@cc.newcastle.edu.au",0,comp.graphics
"
Yes, he does.  BUT, the goalie sure as hell doesn't want him there!  When
I played roller hockey (boy do I miss those days) as a goalie, I would
scream at my defense to clear guys out of the slot.  I don't care if he's
in the crease or not, get him the hell away from me so I can see the ball!
(Yes, roller hockey, remember)  And if there was nobody around to clear
the slot, then I'd do it myself by pushing the offending player--*hard*. 
I *hate* people in my way when I'm the goalie, and I am sure Felix does
too.  I should say that I didn't see the incident, so if Potvin really
swung the stick big time, then that's not right, but he can move people
out of the way.  He's a player on the ice too, you know.  :-)
",1,rec.sport.hockey
"

That's why we have expansion - to create more jobs. NHL teams can't afford to
import role players from Europe, they pick the stars but will continue to build
their teams around local players.

I'd *LOVE* to see a European NHL division but can't see it happen for some
time. There's simply not enough fan interest at the moment in several
""crucial"" markets like Germany, Italy and France while Sweden and Finland
probably can't afford to shell out $20-$30 for tickets the way
American/Canadian fans do. Call it ""the Minnesota North Stars"" effect:
Scandinavians do love hockey but we prefer to watch local, inexpensive
hockey to the NHL. The National Hockey League should love the idea, though.
Pan-European TV channels such as Eurosport could bring in the millions the
American networks likely never will pay.",1,rec.sport.hockey
"
Oops, forgot the phone number.  It's 1-800-377-8287.



",0,comp.graphics
"
Well, if police think they are so special that only _THEY_ are worthy
of self-defense, perhaps we start putting the arm on police; maybe
we should start demanding that police are only police when ON-DUTY,
that after that they are just like the ordinary disarmed helpless
chumps they consider ""civilians.""

Let's prohibit arms carrying by police when off-duty. Or, if they make
the assertion that ""Well, I need to maintain my gun"" let's make it
regulation that they can carry an UNLOADED firearm home, that it's
only fair that they be just as helpless as poor schmuck coming home
from his computer operator job...

NRA Director/ex-San Jose cop Leroy Pyle states in the latest SWAT
magazine that anti-cops better watch out for this schism between
RKBA folks and the police. He asks the rhetorical question of 'What
if what's left of the gun lobby starts demanding the disarmament
of the police?""",3,talk.politics.guns
"Ok, it seems that everyone else in canada was treated to the 
REAL ABC telecast while only the people on ROGERS TV in Surrey BC 
were treated to two channels with Don ""I stink as a Commentator"" Whitman
doing the play-by-play.",1,rec.sport.hockey
"



I'm not sure, but it almost sounds like they can't figure out where the 
_nucleus_ is within the coma. If they're off by a couple hundred
miles, well, you can imagine the rest...
",2,sci.space
"After watching the Pengiuns all year (and as many other teams as
possible), I've really noticed an increase in Tom Barasso's cheap shots
this year (and not noticed a corrsponding increase with other
goaltenders). I've also noticed that he usually gets away with it. Just
as examples last night, I noticed him elbowing Scott Stevens in the
head, which basically started the whole shoving match that got Stevens
(Scott) and Tocchet 2 minute minors. He also KICKED John McLean. Of
course he wasn't called for that. Isn't kicking an automatic match
penalty and 10 game suspension? I think Glenn Anderson got one a few
years ago for kicking Gaetan Duchesne in the chest. There's no doubt in
my mind that Barasso is the dirtiest golatender since Hextall. He's also
very good.

How about that Tocchet head-butt? Is there an automatic susppension that
goes along with a (non-kicking) match penalty? I can't remember anymore.",1,rec.sport.hockey
"
	Well, Druce pretty much sucked when he was with the Caps. He had one
good **playoffs** (not season). oh well. The Caps are notorious for making
stupid trades anyway, as can be seen with the Cicarelli and Hrivnak trades.
Sigh.
	In another note... I'd have to say the Caps biggest surprise was 
Cote, as many Caps fans had been expecting a lot from Bondra already.
 

",1,rec.sport.hockey
"I am looking for some information about 3D animation stations that
are currently on the market.  The price of the station can be from 5K-20K, 
but no more than $20,000.00.  Type of workstation doesnt matter (PC, MAC, 
SGI etc..) .  If you use or have bought/looked at one or can suggest your
dream machine, then please mail me your configurations.  I need the following.

	1. Type of station (PC, MAC etc.. )
	2. Expandibilty of the machine.
	3. Software that can run on it
	4. VTR Controller and/or VTR deck model/name.
	5. Vendors names and numbers.

Thanks in advance.",0,comp.graphics
"Article 31 of alt.graphics:
Newsgroups: alt.graphics
Path: news.nd.edu!moliere!rmalayte
From: rmalayte@moliere.helios.nd.edu (ryan malayter)
Subject: GeoSphere images via ftp?
Message-ID: <1993Apr26.213648.26856@news.nd.edu>
Sender: news@news.nd.edu (USENET News System)
Organization: University of Notre Dame, Notre Dame
Date: Mon, 26 Apr 1993 21:36:48 GMT

Does anyone know if a digitized version of the GeoSphere image is
available via ftp?  For those of you who don't know, it is a composite
photograph of the entire earth, with cloudcover removed.  I just think
it's really cool.  It was created with government funds and sattelites
as a research project, so I would assume it's in the public domain.

Thanks for any info,
	Ryan
",0,comp.graphics
,2,sci.space
"

Maybe I should point out that we are not talking about c.s.amiga.*.
Only comp.graphics.",0,comp.graphics
"Here is a way to get the commericial companies into space and mineral
exploration.

Basically get the eci-freaks to make it so hard to get the minerals on earth..
You think this is crazy. Well in a way it is, but in a way it is reality.

There is a billin the congress to do just that.. Basically to make it so
expensive to mine minerals in the US, unless you can by off the inspectors or
tax collectors.. ascially what I understand from talking to a few miner friends 
of mine, that they (the congress) propose to have a tax on the gross income of
the mine, versus the adjusted income, also the state governments have there
normal taxes. So by the time you get done, paying for materials, workers, and
other expenses you can owe more than what you made.
BAsically if you make a 1000.00 and spend 500. ofor expenses, you can owe
600.00 in federal taxes.. Bascially it is driving the miners off the land.. And
the only peopel who benefit are the eco-freaks.. 

Basically to get back to my beginning statement, is space is the way to go
cause it might just get to expensive to mine on earth because of either the
eco-freaks or the protectionist.. 
Such fun we have in these interesting times..",2,sci.space
,0,comp.graphics
"All these people who send in their polls should take a closer look at
NJD, they are a very deep team, with two very capable goalies, and
excellent forwards and defensemen.  Shooter in Richer, an all around do
it all in Todd, chef Stasny-master of a thousand dishes, power play
captain-Stevens.  Take a look at the numbers, or play with them and see
for yourselves.
",1,rec.sport.hockey
"
satire \'sa-tir\ n [MF or L; MF, fr. L _satura_, _satira_, fr. (lanx)
satura full plate, medley, fr. fem. of _satur_ sated; akin to L
_satis_ enough - more at SAD](1509) 1: a literary work holding up
human vices and follies to ridicule or scorn.  2: trenchent wit,
irony, or sarcasm used to expose and discredit vice or folly.  syn see
WIT.

							spl",3,talk.politics.guns
"From article <1suntv$3km@watson.mtsu.edu>, by csjohn@watson.mtsu.edu (John Wallace):

The GL file is an archive containing individual frames or pieces of
frames (usually stored as .PIC or .CLP files), fonts, and a .TXT file
that tells the GRASP animation system how to display it.  GL stands
for Grasp Library.  There is probably a detailed discussion of this subject
in the alt.binaries.pictures FAQ.

There are freely distributable viewers for GL files, and they are usually
named GRASPRT?.EXE (replace the ? with a version digit or letter).  Most
GL files contain frames that are hardware-specific to particular modes
of the CGA, EGA, or VGA adapters on PCs.  I think that there are some
copies of GRASPRT available by anonymous ftp (I know that I got one there
a long time ago).

		Good Luck
		Jack
",0,comp.graphics
"
	[...deleted...]

At least you're consistent.  I'm sure the highly propagandized Germans
tended to believe their government's version too in the thirties and
forties as those ""different"" highly demonized Jewish ""cultists"" met
their fate.  Always trust your government.

",3,talk.politics.guns
"The European Space Agency has involvement with remote earth 
observation, and I presume this includes surveillance (optical etc.).
So it's not just the US/USSR(ex) who are in the game.

But what *is* the game? What can be done with space observation?
The military functions of missile spotting, troop spotting etc. are well
documented, but what about anything else?

The biggest eg I can think of is to get a  metal sensing sat over a
paying country and scan their territory for  precious metals.

More importantly, if radar can spot water vapour (clouds), presumably
a radar based sat will be capable of spotting rivers,open water and 
*underground water* from space. This would be a positive life saver
for African or other drought affected countries. Implementing a
clean water and irrigation program would be of imense benifit to such
countries and should cut down mortalities considerably.

So how about it? Is there a charity or government agency that would
pay for a third world country to have their minerals and water deposits
mapped?

Or is this still sci-fi?

Mail replies would be great.

Thought for the day: Thermal energy needs water to make steam so sstick
it in the ocean!

",2,sci.space
": >
: >ATLANTIC DIVISION
: >	
: >	ST JOHN'S MAPLE LEAFS VS MONCTON HAWKS
: >	MONCTON HAWKS
: >See CD Islanders. Moncton is a very similar team to CDI. Low scoring,
: >defensive, good goaltending. John Leblanc and Stu Barnes are the only
: >noticable guns on the team. But the defense is top notch and 
: >Mike O'Neill is the most underrated goalie in the league.
: >

: Bri, as I have tried to tell you since 2 February, Michael O'Neill
: might be the most underrated goalie in the AHL, but he ISN'T in the
: AHL.  He's on the Winnipeg Jets' injury list, as he has been since
: his first NHL start against the Ottawa Senators.  He's out until
: next year after surgery to repair a shoulder separation.

: Stu Barnes might be an AHL gun for the Hawks, but he's now the third
: line center with the Jets, and has been since mid January or so.

Sorry, my memory is gone. I thought that O'Neill got sent back
down in February but I must have been given incorrect info. I guess
this says it all about Moncton because Barnes is still one of
their top 3 or so scorers even though he's been out since January.",1,rec.sport.hockey
"Well Bruins fans it's playoff time again.
It looks like the B's have peaked at the right time.
Getting out of the Adams is going to be a cat fight to the end.
After what they did to Montreal and Quebec, these teams will be out for
revenge. If Neely can stay healthy, and both Bourque and Moog stay sharp,
we should get to see Neely finally take out two years of frustration 
on Ulf (I don't fight) Samuelson. I don't agree with fighting in the NHL,
but if there is one guy who deserves to be taken out good, it's him.

This is going to be a good series, Go Bruins!!!!
",1,rec.sport.hockey
"
Robert McElwaine is the authoritative source of scientific data on Internet.
He can be reached alt.fan.mc-elwaine...

Spiros",2,sci.space
